date,total_assets_top25,interest_earning_assets_top25,total_interest_expense_top25,total_interest_inc_top25,net_interest_income_top25,nim_top25,loans_real_estate_top25,loans_agr_top25,loans_ci_top25,loans_consumer_top25,loans_foreign_top25,loans_other_dom_top25,lease_financing_top25,inc_depository_inst_top25,inc_on_securities_top25,inc_trading_assets_top25,inc_fedfunds_top25,other_interest_inc_top25,expense_trans_accnts_top25,expense_nontrans_accnts_top25,expense_fedfunds_top25,expense_trade_liab_top25,expense_sub_debt_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25,income_gross_top25,expense_total_top25,provisions_for_loss_top25,income_fin_statement_top25,flo9997
02Q4,4423201353,3700687130.2,16359866.294,50783771.676,34423905.382,0.9302030723,15202746.176,114648,7390356.6471,8080989.2353,18112,1273531.4118,1952614,681385,7942694.7647,1994844,1144580.0294,239414.41176,110258,6955916.8529,1854167.7353,3648947.7059,969785,106200714.5,683649839.5,249617509.5,2474192111,187548202.22,80546749.294,61870770.147,8523634.5588,,
03Q1,4509555738,3755987737,15120084,49466235,34346151,0.9144372507,15065151,102020,7332443,7583059,14591,1180834,1991598,587946,7620755,2016979,1025565,296540,97067,6336390,1642151,3509510,913254,89119654.5,698614130.5,246453183,2522125103.5,200141188.96,79970266,56267165,6119764,,
03Q2,4719420968,3852900285.9,14709864.753,49242039.292,34532174.539,0.8962644236,15392210.865,98102,7271038.1011,7232755.6854,14568,1384915,1907805,626193.7191,7671930.2809,1855141,903067.67416,264845.96629,97458.247191,6102253.5281,1589765,3445074.9775,902935,95256628.539,738936494.5,259807731,2575196236.5,185709218.84,80999459.596,56976704.135,5729404.5169,,
03Q3,4695794254,3935451067.8,13498721.333,48291828.333,34793107,0.8840945142,15400529.333,93629,7060449.3333,7598948,15735,1235269,1831051,440792.33333,6982696.6667,1692324,1113505.6667,286835,91445,5669575.3333,1309554.6667,3079536.3333,897348,109678706,720119702.5,288613042.5,2639173579,185925260.27,79057439.667,54668182.667,4642329.6667,,
03Q4,4747061867,3936457379.9,12708489.713,48459584.5,35751094.787,0.9082047978,15153931.721,90763.485294,6726993.4559,8219435.5588,15122,1194450.5515,1487735,402044.50735,7374535.2353,1840300,924321.53676,291541.44853,100365.45588,5075053.8529,1123210.3897,3221897.0147,885617,103122462.24,728233431.5,287712856,2614703424,203387187.61,80456208.25,56294478.449,4974521.2647,,
04Q1,4913852495,4097155620.2,13666791,49816532,36149741,0.8823131057,14884009,85022,6673803,8805265,14468,1296257,1405502,591244,8146529,2015613,960227,293392,108725,5353781,1342082,3307418,932645,121527021,800213395,277821977,2654567923.5,245587032.7,82754885,56925585,3988293,,
04Q2,5115899853,4328861679.8,14167550.956,51242103.756,37074552.8,0.8564503914,15527567.356,90063.333333,6591674.7333,8437739.8889,15161,1420409.5333,1522074.0889,615160.8,8778283.6,2128036.8,846414,322805.62222,105613.22222,5309242.3333,1553092.6889,3402711.9778,951808.73333,143356786.48,855652782,279294279.5,2793175733.5,261011821.34,85506883.044,60237173.978,3654811.0444,,
04Q3,5373419477,4529054986.7,16676190.873,55573792.525,38897601.652,0.8588458689,16642141.558,108466.24309,7390303.3591,9628184.5635,20970,1691000.0718,1652800.7127,652389.8232,8809880.7348,2299928,1102797.9448,342927.51381,167453.17127,6140616.2818,1954831.0552,3911629.116,1070621.2486,146975443.26,856216691.5,314228387.5,2949534614.5,266344050.46,87522027.624,62062851.961,4152286.3481,,
04Q4,5532707856,4640221506.1,17731909.835,58212075.007,40480165.172,0.872375707,18421524.538,127596.15385,7608726.6117,9841562.6593,19353,1473957.4286,1571925.5421,778709.84615,8900454.7875,2508886,1149827.0879,403833.35165,248029.8022,7043211.967,1758570.7363,3814121.3004,1318297.0293,139578936.99,843420934.5,304096456.5,3050780552.5,304724136.63,92019226.813,66355462.615,3853061.6154,,
05Q1,5649747983,4755334422.2,22224891.501,61818673.545,39593782.044,0.8326182457,19619127.101,118432.92055,7942526.2493,10065183.063,23372.317808,1621923.9616,1542462.6822,946999.83014,9841563.5288,2889633,1428016.6027,436951.28767,285261.70959,8562613.5644,2699213.9973,4962703.537,1306136.0575,123449980,888976250.5,307734157,3095728378,342515802.23,97178776.129,68838340.885,3596814.8356,,
05Q2,5716746541,4818719707.9,25132094.393,64174138.461,39042044.067,0.8102161245,20625116.652,122611,8361632.5843,10124214.989,26378.134831,1778479.2022,1520574.7978,827715.20225,9864547.7303,3181017,1764750.4045,398872.61798,368426.49438,9774288.2247,3122366.7528,5546185.1011,1419809.7753,98736803.5,899939496.5,337406149,3132985477,350279014.36,99401743.775,73246217.494,3828206.573,,
05Q3,5819510081,4910953679.1,29154798.835,69276282.667,40121483.832,0.81697948,22835888.389,147901.30556,8975941.25,11010531.556,-41580,2124618.9722,1441031.7778,910822.66667,10154906.167,3091761,2219495.5,426033.08333,388490.02778,11219240.056,4070542.3611,6003962.2778,1476938.1124,91756444.5,898525490,336887231,3244689166.5,341380432.62,107644797.33,78852045.973,5567725.6667,,
05Q4,5886076205,5031379258.7,33080216.794,73656301.746,40576084.952,0.8064604727,24619171.551,172363.22794,9738905.3309,11064214.066,2368,2210838.1103,1418612.9412,1184912.1765,10601374.559,3192620,3092405.5478,414504.23529,388722.375,12806083.221,4901088.5441,6404428.3382,1674842,92125039,899357365,369885717.5,3327069931.5,343056304.71,108076232.16,82397922.79,5316818.0882,,
06Q1,6197649406,5229287714.5,37388994.288,79241533.282,41852538.995,0.8003487526,25790512.962,175889,10328487.334,12195908.964,3219,2441033.3945,1459489,1262047.8082,11279731.145,3622710,3478865.5123,465817.16164,328879.96164,14646172.326,5605948,7401890,1734552,100675594.64,940270583.5,380709342,3446785846.5,362926973.35,120575366.68,89065194.384,4028155.6986,,
06Q2,6396271748,5458552291.3,42123227.483,84860015.045,42736787.562,0.78293264,27516288.562,190778.05618,11116060.742,12788783.416,3451,2418347.2584,1516927.2697,1565768.7528,12419789.944,3767000,3587904.2135,511225.83146,378567.95506,16631870.315,6428400.9213,7861402.2921,1868730,123874883.04,1001145409.5,407335432,3532337365.5,393887573.72,126473653.07,93605662.36,4033477.1011,,
06Q3,6493310831,5545503724.5,46523987.683,89862644.7,43338657.017,0.7815098352,28847220.261,209387.42778,11822743.494,13523382.417,4614,2801548.45,1434349,1627866.2,12889047.411,4025283,4256386.4889,517336.55,405859.85,18575985.394,7100380.1056,8326272.3333,1961467,116570057.53,1009068845,408243444.5,3603222444.5,408997307.93,131314154.32,99199908.461,4706353.2444,,
06Q4,6883292843,5876087321,56620530.191,105537748.35,48917218.158,0.8324794287,39666493.717,223235.25,12099242.188,13716678.871,4621,5029225.2279,1529632.489,1804129.5147,13454000.324,4232982.875,5815472.2574,658034.63603,512509.61765,20984319.783,7825632.5478,13957557,2105038.3676,128573487.3,1020344246,444735367,3848805539,435653539.72,146796835.56,113073061.73,5986703.2059,,
07Q1,6952652370,5944438183.6,50655386.584,97094157.973,46438771.389,0.7812137994,31805559.94,220076.49589,12483133.564,14179371.019,2498,2542911.2795,1386930,1646718.6192,13144914.09,5416325,5547528.8411,605410.12329,471334.2137,19622605.392,7646156.6438,9040075.1397,2072764.1945,130913467.27,1013815245.5,436211774,3883420813,482200407.38,142336371.94,109046907.09,6086414.5836,,
07Q2,7183732936,6139423739.4,53338019.101,101145780.03,47807760.933,0.7787011121,32905399.281,222658.32584,13182796.989,14191446.697,1341,2674385,1334961.7416,1837610.1124,13367661.753,5421412,6088058.382,634523.75281,349510.1573,20082157.169,8096987.4494,10023454.326,2138143,146132914.5,1017763359,472754582,4012106824.5,490691928.42,149272791.66,114215625.91,7308720,,
07Q3,7574648765,6366778269.9,56755328.711,108182343.13,51427014.417,0.807739994,33918127,233420,13967448.667,15945966.856,2465,2495984.3611,1355563,2615391.8444,13958068.75,6486270,5856171.6111,785866.96111,535464.01111,21011043.433,8053478.1611,10564951.106,2315446,188959152.52,1056397343,451409885,4158130356.5,511983898.91,151498005.4,121807758.63,10664553,,
07Q4,7972576448,6747861602.3,57303185.46,110263922.23,52960736.768,0.7848521486,34700815.202,210666,14092648.25,15548318.893,1568,3149160.2684,1385305,2529410.7757,13793208.673,6518511,5981334.75,1279917.4154,427712.68015,22089709.136,7439771.8309,10977776.813,2273476,203449381.5,1039564908,494243343,4439071099.5,574611189.82,141999379.09,137662584.31,20355508.169,,
08Q1,8274381364,6855788170.6,48524842,103997550,55472708,0.8091368435,32675263,177241,12409217,15192148,2268,2846278,1470488,2254903,13513320,6954171,4734248,801365,333547,19090171,5737852,9884047,2191458,202886115,1051128884,545584519,4480522628,575666024.55,146970362,127373039,24523489,,
08Q2,8170960995,6913988561.3,38123549.567,94709013.689,56585464.122,0.8184199847,30467526.222,158103.06667,11290982.744,14381393.811,1066,2144966.6111,-642080.8,2310668.8111,13388306.422,6218910.9333,3684167.1,649989.76667,205028.38889,14372186.578,4379720.6,8054292,1806443,228211768.33,1094514597.5,551000204,4500713093,541950723.98,138055749.81,126715842.32,28786550.689,,
08Q3,8769294205,7243948825.8,36593161.37,93705738,57112576.63,0.7884177263,29683098.326,160198,11028515.365,14869044.757,2860,2283838.3315,828678,2022305.9006,14016098.696,5741286,3760629.7182,540145.90608,195266.8011,13676451.597,4169842.4586,7906072.895,1586725.6188,227518401.6,1189749417.5,602969639,4687210454.5,533926578.7,135933577.07,127345776.7,32697516.066,,
08Q4,8876324643,7453471372.6,33348926.846,98654203.828,65305276.982,0.8761726411,32051517.89,148191.80586,10862332.81,15939729.681,1595,2357048.5275,911015.66667,3037588.8278,15934836.029,5721877.3333,2173451.1319,660738.12454,176739.96337,14711725.066,2186830.2637,8434255.8864,2069741.3333,477365207.69,1218457916,573292893.5,4736793762.5,471816900.94,124814379.5,163203667.37,49877632.934,,
09Q1,8710866124,7550181162,20474884.088,83637503.471,63162619.384,0.8365709117,27052072.619,121191,8838253.3425,15151542.638,3696,1509918,1423387,1488351.5918,15373636.57,4081364,1038339.6877,612457.02192,76445.624658,9836014.6356,914009,5349868.8274,1464480,605506576,1317715924,603212625.5,4598805685,427215623.48,138914465.12,135462672.7,43023564.638,,
09Q2,8612379511,7612812065.6,19443459.91,83341973.112,63898513.202,0.8393549276,28694894.528,125976,8817375.0899,14082024.101,3676,1564105.7416,1335772.3933,1128210,15998018.348,4010200,738486,479293.91011,116078.24719,9104102.5281,675365.85393,5526107.7753,1409517.5056,640741416.5,1409591205.5,551885930.5,4595743067.5,419722795.64,136387587.03,138855006.01,47572335.843,,
09Q3,8587434546,7425336332.5,16725687.25,79621470,62895782.75,0.8470428804,26624062.75,143629.75,8042854.25,13833623,2478,1579189.75,1227701,882889.5,15838492.25,3852863,707343.5,558171.25,115307.5,7877392.5,649557.75,4702067,1193930.5,616001083.26,1456758985,458812960.5,4450806312.5,447205029.78,121642373.75,119106444.25,42508394.25,,
09Q4,8565518671,7522895047.9,15243629.588,82942621.724,67698992.136,0.8999061094,30341274.162,139842,8092534.5074,13611120.228,3712,1584120.4118,1287217.6397,943405.09926,15864689.798,3599611.6618,764957.96324,428205.25368,137330.09559,7268043.0221,428392.08824,5019568.3824,1140752,709615736.87,1538853779,410401576,4405170824.5,463719278.01,129561443.53,119308866.51,39671046.074,,
10Q1,8815424143,7736679575.2,14667004,87166405,72499401,0.9370867734,25593940,121658,7686552,24437283,3295,1382449,1300900,847382,15153612,3013449,818412,405775,108570,5896252,352933,5432775,942900,665227324,1567812849,374088268,4697585314,431965820.19,134877400,116191581,38286150,,
10Q2,8710382326,7634534093.8,13975439.865,84872986.36,70897546.494,0.9286427387,25715820.809,120879.34831,7646721.8652,22938055.303,3361,1646540.2472,1254481.2697,864350.13483,14278213.775,2903647.3596,861663.95506,459424.29213,94764.146067,5511873.8427,368653.93258,5073204.9438,908636,698336423.43,1589688392,379411810,4553274648,416226369.36,131902779.38,106094682.31,27757644.865,,
10Q3,8860089295,7534807777.4,13318816,83126656,69807840,0.9264714119,24955995,122616,7516225,22532186,3442,1553688,1145634,884416,13563570,3080445,1027868,490653,79129,5225791,234996,4696202,1030487,595007995,1626856013,393903072,4476189748,442850949.43,127396394,100189703,23496809,,
10Q4,8815699410,7694074758.3,13778553.456,82119895.103,68341341.647,0.8882333977,24470620.735,119183,7510514.6765,21708510.441,2373,1481359,1180822,893355.55882,13547751.779,3149286,1183055.4559,421256.45588,86221.926471,4814813.4118,970300,4637296.1176,896380,581212897,1690985523,421860660.5,4503125288,497790841.78,128912823.54,101455101.22,19968694.029,,
11Q1,8906555734,7656083614.1,12520665.159,80670142.616,68149477.458,0.8901349684,23711151.216,115459.0274,7566400.5973,21272029.173,2223,1408396,1260228,1004734.9123,13269663.912,3116670,1129290,493368.77808,79821.745205,4391001.5945,569442.75068,4213068.0685,897475,632146233,1673954374,395033578.5,4458577294.5,501486485.14,124907303.08,93576943.622,13480056.644,,
11Q2,9080235718,7738171787.5,12516991.449,80709980.483,68192989.034,0.8812545251,23394468.326,110683.65169,7741297.2584,20773778.708,1234,1436133.8315,1097157,1126795.6629,13282572.461,3361878,1156960.0562,473720.52809,86883.719101,4210162.3708,603515.44944,4006770.9101,801847,657647908,1713444225.5,390056128,4495771911.5,482326647.96,125401318.9,95420082.528,12573210,,
11Q3,9254700926,7848265090.6,11081272.889,77898858.389,66817585.5,0.8513675918,23493475.333,124385.02778,7771641.1389,19934134.028,1337,1400231.4444,1083261.6389,1167876.4444,11483194.306,3084690.3889,1290853.0278,469560.61111,77080.111111,3702729.6667,325314.25,3506669.0556,796470.25,759914638.66,1724307849,414507906,4533522541,417415245.98,125365777.75,90574246.944,12455435.806,,
11Q4,9294733296,7956798451,10237653,78758517,68520864,0.8611612374,23048247,137549,7948906,20547098,217,1582374,1028746,1128749,12142297,2806865,1272407,545999,68712,3665988,314803,3241582,791324,672797144,1799889273,444596296,4614708900,424806838.05,120909064,93195963,12607873,,
12Q1,9348960606,8021282322,9848026.1178,77074188.151,67226162.033,0.838097443,22833096.581,119805.94521,7951081.2055,18492954.027,1207,1605442.7123,1121073.4685,980802.36986,12860741.729,2812689,1312527.5616,570566.55068,75071.712329,3362695.3644,309730.40274,3226272.5562,811457.10685,709649323,1841266944.5,435723046,4591642053,452094546.49,125841405.65,92064465.912,9958763.1836,,
12Q2,9445452845,8042296720.1,9475074,75286268,65811194,0.8183134282,22773971,80064,8327841,18241337,1262,1690914,926699,951594,11705830,2724161,1170300,562918,80880,3265879,333153,2993218,771461,719803826,1854204696,410108491,4625993464,432186243.12,122096026,87801499,9580230,,
12Q3,9566204766,8164668499.5,9203255.5249,75942010.331,66738754.807,0.8174092409,21868368.155,102903,8105374.2099,20794098.724,259,1722339,876753,901885.13812,11138812.232,2558778,1090408,544259.87293,85680.629834,3376307.0939,316610,2806227,733304.8011,766450114.5,1889960427,415192360,4659916699.5,435053098.47,124467698.35,88350179.331,10012419.42,,
12Q4,9807543177,8366082263.5,8942778.2308,75833638.308,66890860.077,0.7995481991,21855972.769,94278.923077,8038735.0769,20518181.462,1178,1851001.3846,832842,942535.61538,11135644.385,2819674,1057938,558859.69231,124529.76923,3311178.3077,311426.46154,2676752.6923,705535,800248568.5,1936285890,433024921,4730159011,467012903.98,123217756.15,91478324.231,10393670.308,,
13Q1,9797175590,8407965427.1,8135732,73400271,65264539,0.7762227327,21618089,95934,7932108,18520783,1143,1774551,899945,893181,11415167,2932293,982619,458384,117955,2841096,352132,2444966,736560,785720707,1938021794,416664754,4759286246,508271926.05,125541544,83391729,7511012,,
