date,total_assets_top25,interest_earning_assets_top25,total_interest_expense_top25,total_nonint_expense_top25,total_interest_inc_top25,total_nonint_inc_top25,net_interest_income_top25,loans_real_estate_top25,loans_agr_top25,loans_ci_top25,loans_consumer_top25,loans_foreign_top25,loans_other_dom_top25,lease_financing_top25,inc_depository_inst_top25,inc_on_securities_top25,inc_trading_assets_top25,inc_fedfunds_top25,other_interest_inc_top25,expense_trans_accnts_top25,expense_nontrans_accnts_top25,expense_fedfunds_top25,expense_trade_liab_top25,expense_sub_debt_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25,inc_gross_top25,expense_total_top25,provisions_for_loss_top25,our_int_inc_top25,implied_int_inc_foreign_top25,our_int_exp_top25,implied_int_exp_foreign_top25,nim_with_tr_assets_top25,nim_no_tr_assets_top25
99Q4,3522214005,2937243264.6,30141721.272,34452949.276,57726473.632,26888381.882,27584752.36,15922222.198,199804.68401,10704609.041,6490329.6913,15632.142874,2551382.5587,2026983.886,1324717.3493,8642217.9779,1742779.3272,2263930.8272,,164865.02574,10642350.404,4369107.0735,6885923.8897,1153092.1912,88608049.5,525581795.5,183659397,2036339921,104599055.58,84396205.577,67787890.625,3193220.0772,50141830.357,,23215338.585,6926382.6875,0.9391374795,1.1553832571
00Q1,3571342463,3000056905.3,30351206.233,31050287.46,57328057.767,26377720.896,26976851.534,14738138.856,185290.18976,11623751.089,6543916.6728,26948.42411,2659737.1541,1845596.3726,1234997.0658,8558779.0548,1976306,2385212.8877,,176353.19452,10929893.025,4438738.7096,6087951.3041,1158861,77410927,529760577.5,188528175.5,2083415648.5,121470469.31,83104284.863,64551037.178,3149543.4849,49802367.767,,22791797.233,7559409,0.8992113278,1.0799917782
00Q2,3642032318,3076341869.8,33178833.667,33277784.889,60494398.956,22940155.456,27315565.289,15813355.88,192372.43913,12395992.99,6673312.2643,27843.464573,2546341.3513,2229551.8778,1430417.2556,8571867.2111,2292015,2632705.2222,,180434.48889,11735387.389,4889183.1556,6660507.6333,1263540,88203738.5,518249239,191488110,2134399588,144750225.78,82535763.611,70719324.778,4262706.2222,52513759.956,,24729052.667,8449781,0.8879235938,1.0807800598
00Q3,3666409807,3099833295.7,35182585.337,31263678.652,62785545.354,24562978.983,27602960.017,16809311.491,221205.02752,12738522.031,7303789.5065,28466.826874,3251798.3493,2198392.4033,1162699.0608,8528924.4972,2264929,2458369.1602,,194877.72376,12574068.867,4904451.3757,7241765.3702,1340025,79043568.5,511146727.5,180218376.5,2194092163,135447652.66,86910926.552,69846725.602,3400461.6133,54701478.354,,26255188.337,8927397,0.8904659504,1.0990404188
00Q4,3830227592,3184115894.8,36561947.172,33185403.835,65052575.758,26386352.429,28490628.586,16690925.456,252366.01953,13434971.822,8346226.8547,43459.904023,3228773.3573,2287444.5531,1558589.5751,8040657.9597,2531733,2625180.2564,,176613.90476,13430901.168,5179853.2894,7027126.5311,1440334.2784,83304745.5,497753429,191023764.5,2266386171.5,145674143.82,91672718.476,75818625.128,6071274.1209,56508595.758,,27254829.172,9307118,0.8947736052,1.0856229877
01Q1,3963271367,3325157665.8,35646191.26,33225020.696,64647412.534,26723306.395,29001221.274,16990650.045,227717.84173,12647714.654,7689081.8822,34821.031895,2874225.6822,2339076,1640423.4904,8642184.5233,2517066,3040838.3836,176530,209553.02192,13766275.271,4820004.4411,7094420.8685,1365903.6575,106388687,522987823,224312697,2316924855.5,155024234.8,92297872.512,73533903.129,4662691.1726,56126733.534,8344149,27256157.26,8390034,0.8721758241,1.0592164927
01Q2,4018233310,3392046750.5,31048489.303,33114676.517,61161732.685,25263705.764,30113243.382,16231914.643,201082.87797,11998855.006,7296978.8559,30659.024177,2681837.5711,2270335,1408774.5955,8386444.5056,2408607,2763599.3371,221365.26966,240823.8764,12522978.09,4181735.6404,5940302.6966,1247298,111794252,532975380.5,247104038.5,2344827591,155888851.49,87027432.045,69256560,5093394.1798,53270481.416,7669886,24133138.303,6915351,0.8877602697,1.0396569058
01Q3,4223182102,3462498835.4,28364190.867,35298898.261,59397970.189,27042972.817,31033779.322,15749025.776,211906.17407,10940213.518,7735954.9557,52598.021316,2277368.9216,2207515.15,1353279.5833,8531742.0056,2286133.5111,2489308.1611,222555.3,254272.33889,11770187.417,3674181.4944,5265170.95,1220277.1222,127638506.37,559032313,271717795,2363850159,146899767.52,87209034.139,71308802.694,7645713.5667,51548912.267,7626502.6222,22184089.322,6180101.5444,0.8962827368,1.0258422706
01Q4,4160930237,3519363005.3,20291791.478,36312843.371,54957656.537,29238441.349,34665865.059,15674354.214,157300.03971,9476687.0426,8317442.1072,25935.02769,1878116.9333,2243633.9449,-4280.488971,8242833.0809,2096555,1376795.1103,188386.52574,164049.4375,9739644.5515,2305612.3235,4351914.2353,1061714.9301,105265473.67,582671092,265956447.5,2405150520.5,160810563.58,85531050.879,66672196.18,10067561.331,47388817.011,7380453,17622935.478,2668856,0.9850039626,1.099319571
02Q1,4080471061,3515266904.3,17482242.474,33695275.378,51289141.425,27200656.337,33806898.951,14269404.649,138556.18356,8338246.0849,7828945.3014,27470,1487108.0822,2128996.4384,804319.03288,7851407.8192,1815697,1293854.1452,295124.68767,104978.71781,7842789.1726,1899616.7918,3746181.7918,959935,102188909.32,603238879.5,251467821,2374566701.5,184407416.52,78993960.351,58298042.005,7120524.1534,44168307.737,6825709,14553501.474,2928741,0.9617164179,1.0729177821
02Q2,4235979667,3494311143.8,19173656.258,33995285.124,52604361.618,28386790.494,33430705.36,14844808.236,122760.16854,7857092.5955,7925213.8876,29524,1458927.618,2124041,720393.60674,8274377.6629,2270927,1274554.6404,300114.20225,110287.4382,7884418.3708,1966781.4719,4288993.9775,959934,94640963.113,613510995.5,239835932.5,2349209917.5,198000923.72,81804074.416,60432724.708,7263783.3258,44631693.416,7672554,15210415.258,3963241,0.9567180478,1.0754076519
02Q3,4345063961,3549407895,18537314.706,34725086.783,52489033.628,27903094.544,33951718.922,15078925.594,124589.06667,7804957.0833,8031958.2444,25203,1339812.6667,2066863.8167,656692.78889,8495416.6667,2096152,1182611.4222,317106.27778,104517.68889,7793847.1333,1918915.6167,4062355.2667,955960,95747549.942,641269362,238160307.5,2398268896,176900102.54,82412197.428,61385026.589,8122625.1,44807030.35,7364897,14835595.706,3701719,0.956545991,1.0650211771
02Q4,4425137514,3697260628.5,16284402.294,37183025.294,50660175.676,27969809.059,34375773.382,15083906.176,115609,7392243.6471,8078760.2353,18102,1290945.4118,1941138,635719,7904211.7647,2026844,1175950.0294,237758.41176,109836,6944778.8529,1851972.7353,3614610.7059,958437,97927001.5,675963288.5,258352343.5,2469620696,195918545.53,80527659.294,62036584.147,8569156.5588,43636585.265,6785832,13479635.294,2804767,0.9297633258,1.0271358592
03Q1,4509555738,3755987737,15120084,35027317,49466235,28854442,34346151,15065151,102020,7332443,7583059,14591,1180834,1991598,587946,7620755,2016979,1025565,296540,97067,6336390,1642151,3509510,913254,89119654.5,698614130.5,246453183,2522125103.5,200141188.96,79970266,56267165,6119764,42503962,6665733,12498372,2621712,0.9144372507,1.0078804447
03Q2,4719420968,3852900285.9,14709864.753,36537434.865,49242039.292,29584054.697,34532174.539,15392210.865,98102,7271038.1011,7232755.6854,14568,1384915,1907805,626193.7191,7671930.2809,1855141,903067.67416,264845.96629,97458.247191,6102253.5281,1589765,3445074.9775,902935,95256628.539,738936494.5,259807731,2575196236.5,185709218.84,80999459.596,56976704.135,5729404.5169,42502586.326,6474607,12137486.753,2572378,0.8962644236,0.98500754
03Q3,4695794254,3935451067.8,13498721.333,36527131.667,48291828.333,30386170.333,34793107,15400529.333,93629,7060449.3333,7598948,15735,1235269,1831051,440792.33333,6982696.6667,1692324,1113505.6667,286835,91445,5669575.3333,1309554.6667,3079536.3333,897348,109678706,720119702.5,288613042.5,2639173579,185925260.27,79057439.667,54668182.667,4642329.6667,41772605.333,6232388,11047459.333,2451262,0.8840945142,0.9649305323
03Q4,4749992266,3936165433.8,12637262.713,38707039.471,48469842.5,31922027.199,35832579.787,15127443.721,90772.485294,6760239.4559,8214624.5588,15123,1200611.5515,1484451,402078.50735,7373355.2353,1840311,924409.53676,298012.44853,101869.45588,5042942.8529,1128864.3897,3181291.0147,876531,103119834.24,727855928.5,287744395,2614757242,203390015.55,80515944.25,56345545.449,5001243.2647,41593109.051,6578721,10331498.713,2305764,0.9103423215,0.9958691761
04Q1,4913852495,4097155620.2,13666791,39270501,49816532,31862110,36149741,14884009,85022,6673803,8805265,14468,1296257,1405502,591244,8146529,2015613,960227,293392,108725,5353781,1342082,3307418,932645,121527021,800213395,277821977,2654567923.5,245587032.7,82754885,56925585,3988293,42862326,6660814,11044651,2622140,0.8823131057,0.9721116254
04Q2,5115899853,4328861679.8,14167550.956,42414811.978,51242103.756,33518299.956,37074552.8,15527567.356,90063.333333,6591674.7333,8437739.8889,15161,1420409.5333,1522074.0889,615160.8,8778283.6,2128036.8,846414,322805.62222,105613.22222,5309242.3333,1553092.6889,3402711.9778,951808.73333,143356786.48,855652782,279294279.5,2793175733.5,261011821.34,85506883.044,60237173.978,3654811.0444,43844548.333,7074749.8,11322468.956,2845082,0.8564503914,0.9427395138
04Q3,5373419477,4529054986.7,16676190.873,41234374.74,55573792.525,30749207.646,38897601.652,16642141.558,108466.24309,7390303.3591,9628184.5635,20970,1691000.0718,1652800.7127,652389.8232,8809880.7348,2299928,1102797.9448,342927.51381,167453.17127,6140616.2818,1954831.0552,3911629.116,1070621.2486,146975443.26,856216691.5,314228387.5,2949534614.5,266344050.46,87522027.624,62062851.961,4152286.3481,47698935.011,7531930,13245150.873,3431040,0.8588458689,0.9503178464
04Q4,5532707856,4640221506.1,17731909.835,44770491.165,58212075.007,33984596.117,40480165.172,18421524.538,127596.15385,7608726.6117,9841562.6593,19353,1473957.4286,1571925.5421,778709.84615,8900454.7875,2508886,1149827.0879,403833.35165,248029.8022,7043211.967,1758570.7363,3814121.3004,1318297.0293,139578936.99,843420934.5,304096456.5,3050780552.5,304724136.63,92019226.813,66355462.615,3853061.6154,49893637.656,7914604,14182230.835,3549679,0.872375707,0.9637971589
05Q1,5650358535,4754058714.5,22053782.501,43246393.548,61831770.545,35566684.819,39777988.044,19364188.101,130044.92055,8007944.2493,10200675.063,23372.317808,1630527.9616,1569938.6822,948884.83014,9858741.5288,2889644,1429583.6027,429465.28767,285741.70959,8482648.5644,2698056.9973,4859857.537,1312165.0575,123756116,891643874.5,307973535,3091234114,342521220.47,97283854.129,68901584.885,3601408.8356,53163901.258,8238404,17638469.866,4415312.6356,0.8367163814,0.946341307
05Q2,5719158945,4816904911.6,25071573.393,44254416.528,64169122.461,34351569.337,39097549.067,20536995.652,134343,8388917.5843,10212137.989,26378.134831,1777692.2022,1524050.7978,830191.20225,9808909.7303,3180813,1767968.4045,396155.61798,362754.49438,9749026.2247,3119730.7528,5525884.1011,1412943.7753,99065107.5,896966958.5,337840975,3133409253,350249850.1,99306307.775,73140796.494,3814806.573,55007584.697,8765382.1461,20170339.348,4901234.0449,0.811673674,0.9278222652
05Q3,5823494367,4909898367.4,29095109.835,44084017.472,69287861.667,38167744.667,40192751.832,22760186.389,160835.30556,8993025.25,11099226.556,-41580,2117576.9722,1450342.7778,913911.66667,10107644.167,3091496,2223313.5,424806.08333,381882.02778,11190780.056,4068284.3611,5991562.2778,1469226.1124,92106369.5,896153007,337310319,3245278873.5,341334883.94,107532981.33,78722852.973,5543725.6667,59784482.583,9078573,23101734.835,5993375,0.8186065948,0.9432465646
05Q4,5896459600,5029843887.5,33295866.794,45135992.908,74129336.746,36623810.033,40833469.952,24138035.551,172377.22794,9671295.3309,11656712.066,2368,2207437.1103,1405846.9412,1201517.1765,10615555.559,3192523,3120320.5478,498003.23529,388336.375,12893250.221,4899804.5441,6531561.3382,1675151,93679162,901540230,372676175.5,3319037832.5,343025586.53,110047380.16,84047515.79,5615656.0882,64191465.511,9439868,26388103.478,6907763.3162,0.8118238034,0.9424839081
06Q1,6197649406,5229287714.5,37388994.288,47648044.397,79241533.282,41434540.4,41852538.995,25790512.962,175889,10328487.334,12195908.964,3219,2441033.3945,1459489,1262047.8082,11279731.145,3622710,3478865.5123,465817.16164,328879.96164,14646172.326,5605948,7401890,1734552,100675594.64,940270583.5,380709342,3446785846.5,362926973.35,120575366.68,89065194.384,4028155.6986,68415184.121,10360532,29717442.288,7671552,0.8003487526,0.9376970065
06Q2,6396271748,5458552291.3,42123227.483,47448957.775,84860015.045,42142691.854,42736787.562,27516288.562,190778.05618,11116060.742,12788783.416,3451,2418347.2584,1516927.2697,1565768.7528,12419789.944,3767000,3587904.2135,511225.83146,378567.95506,16631870.315,6428400.9213,7861402.2921,1868730,123874883.04,1001145409.5,407335432,3532337365.5,393887573.72,126473653.07,93605662.36,4033477.1011,73124099.213,11224690,33168971.483,8954256,0.78293264,0.9246651549
06Q3,6493310831,5545503724.5,46523987.683,47969567.533,89862644.7,41820244.622,43338657.017,28847220.261,209387.42778,11822743.494,13523382.417,4614,2801548.45,1434349,1627866.2,12889047.411,4025283,4256386.4889,517336.55,405859.85,18575985.394,7100380.1056,8326272.3333,1961467,116570057.53,1009068845,408243444.5,3603222444.5,408997307.93,131314154.32,99199908.461,4706353.2444,77416545.15,11928763,36369964.683,10154023,0.7815098352,0.9274717578
06Q4,6883292843,5876087321,56620530.191,50465828.335,105537748.35,41113559.662,48917218.158,39666493.717,223235.25,12099242.188,13716678.871,4621,5029225.2279,1529632.489,1804129.5147,13454000.324,4232982.875,5815472.2574,658034.63603,512509.61765,20984319.783,7825632.5478,13957557,2105038.3676,128573487.3,1020344246,444735367,3848805539,435653539.72,146796835.56,113073061.73,5986703.2059,93342730.838,11536982.875,45385057.316,11235472.875,0.8324794287,1.0778881729
07Q1,6952652370,5944438183.6,50655386.584,52305105.921,97094157.973,44771063.411,46438771.389,31805559.94,220076.49589,12483133.564,14179371.019,2498,2542911.2795,1386930,1646718.6192,13144914.09,5416325,5547528.8411,605410.12329,471334.2137,19622605.392,7646156.6438,9040075.1397,2072764.1945,130913467.27,1013815245.5,436211774,3883420813,482200407.38,142336371.94,109046907.09,6086414.5836,82959641.849,13529106,38852935.584,11802451,0.7812137994,0.9165203636
07Q2,7183732936,6139423739.4,53338019.101,53568886.809,101145780.03,48175038.629,47807760.933,32905399.281,222658.32584,13182796.989,14191446.697,1341,2674385,1334961.7416,1837610.1124,13367661.753,5421412,6088058.382,634523.75281,349510.1573,20082157.169,8096987.4494,10023454.326,2138143,146132914.5,1017763359,472754582,4012106824.5,490691928.42,149272791.66,114215625.91,7308720,85806319.281,14704937,40690252.101,12647767,0.7787011121,0.9278153931
07Q3,7580035033,6366032820.7,56566564.711,54575199.917,108111917.13,42741029.272,51545352.417,33689123,229626,13871939.667,15997469.856,2465,2485277.3611,1348741,2617562.8444,14088962.75,6486057,5944431.6111,788661.96111,538155.01111,20981001.433,8066193.1611,10446291.106,2297106,189119600.52,1065809254,457430765,4141805611.5,511969955.67,151394903.4,121804807.63,10663043,90275599.089,17047656.078,42328746.711,14237818,0.8096934758,0.9481549447
07Q4,7973376539,6739603087.8,57178876.46,60078888.676,110179088.23,32561396.217,53000211.768,34590593.202,206879,13990953.25,15651093.893,1568,3135701.2684,1374200,2529532.7757,13840418.673,6519215,5980570.75,1285304.4154,428400.68015,22081855.136,7454943.8309,10899297.813,2263434,203441868.5,1041639680,494200422,4428770660.5,574628776.31,141933036.09,137439476.31,20181711.169,91301510.813,17592273,43127931.46,14050945,0.7863996007,0.9307466938
08Q1,8274381364,6855788170.6,48524842,54324708,103997550,42687232,55472708,32675263,177241,12409217,15192148,2268,2846278,1470488,2254903,13513320,6954171,4734248,801365,333547,19090171,5737852,9884047,2191458,202886115,1051128884,545584519,4480522628,575666024.55,146970362,127373039,24523489,85275374,17920811,37237075,11287767,0.8091368435,0.9299593645
08Q2,8171805492,6906132025.5,38179761.567,59863970.067,94703611.689,43613126.733,56523850.122,30413547.222,158125.06667,11212001.744,14485845.811,1066,2143803.6111,-642440.8,2310591.8111,13417596.422,6219418.9333,3683505.1,657795.76667,205662.38889,14431172.578,4386390.6,8054467,1814436,228204000.33,1095784671.5,550858806,4491793620,541892753.18,138127801.81,126821043.32,28777311.689,77183641.989,16862173.933,28892128.567,9287633,0.8184588698,0.9169815227
08Q3,8769294205,7243948825.8,36593161.37,58055099.26,93705738,44669356.972,57112576.63,29683098.326,160198,11028515.365,14869044.757,2860,2283838.3315,828678,2022305.9006,14016098.696,5741286,3760629.7182,540145.90608,195266.8011,13676451.597,4169842.4586,7906072.895,1586725.6188,227518401.6,1189749417.5,602969639,4687210454.5,533926578.7,135933577.07,127345776.7,32697516.066,78655267.094,14510325,27534359.37,9058802,0.7884177263,0.8834153054
08Q4,8983551453,7443551669.9,33480379.846,79455378.593,98323197.828,33279551.029,64842817.982,31622969.89,145390.80586,10677288.81,15919390.681,1595,2333267.5275,906015.66667,3030381.8278,15879609.029,5871761.3333,2192789.1319,888457.12454,178500.96337,14632309.066,2197195.2637,8655940.8864,2065361.3333,476919628.69,1213723462,597872119.5,4698161833.5,481129934.22,124909716.5,162529471.37,49593712.934,82708698.37,14726042.333,27729307.513,5751072.3333,0.871127398,0.9713142941
09Q1,8710866124,7550181162,20474884.088,71964223.978,83637503.471,54057501.022,63162619.384,27052072.619,121191,8838253.3425,15151542.638,3696,1509918,1423387,1488351.5918,15373636.57,4081364,1038339.6877,612457.02192,76445.624658,9836014.6356,914009,5349868.8274,1464480,605506576,1317715924,603212625.5,4598805685,427215623.48,138914465.12,135462672.7,43023564.638,72000388.449,11024658,17640818.088,2834066,0.8365709117,0.9045547653
09Q2,8612285409,7604060958.9,19350213.91,71877528.258,83324314.112,52867819.371,63974100.202,28621115.528,122116,8783656.0899,14150906.101,3676,1560720.7416,1326356.3933,1128031,16040624.348,4009504,730885,482781.91011,116533.24719,9068657.5281,664572.85393,5486173.7753,1403412.5056,640293837.5,1411899332.5,550476429.5,4586506293.5,419757415.95,136382984.03,138405006.01,47177263.843,72468087.202,10373445,16739349.91,2610864,0.8413149309,0.9110245633
09Q3,8587434546,7425336332.5,16725687.25,59872362.75,79621470,45509375,62895782.75,26624062.75,143629.75,8042854.25,13833623,2478,1579189.75,1227701,882889.5,15838492.25,3852863,707343.5,558171.25,115307.5,7877392.5,649557.75,4702067,1193930.5,616001083.26,1456758985,458812960.5,4450806312.5,447205029.78,121642373.75,119106444.25,42508394.25,68882263.75,10181035,14538255.25,2187432,0.8470428804,0.913496522
09Q4,8573600460,7520410739.8,15166391.588,66129682.849,83067122.724,45958586.919,67900731.136,30369248.162,134961,8112369.5074,13662456.228,3712,1589388.4118,1278898.6397,943221.09926,15899007.798,3600507.6618,759469.96324,431951.25368,137792.09559,7238906.0221,421091.08824,4986297.3824,1133947,707024274.87,1540551130,409170096,4404788949.5,463742435.89,129821718.53,121477152.51,40181078.074,72752732.809,9882438.6618,13918033.588,1248358,0.9028859392,0.9818588302
10Q1,8823585967,7734828540.7,14703328,63352068,87338810,46733248,72635482,25783260,122110,7619313,24492417,3295,1378921,1291083,845460,15166354,3013648,818431,411365,109692,5931959,354218,5437151,937674,662275345,1567902941,374090488,4698594928,431964838.71,135054891,116370605,38315209,77520644,9406801,12770694,1932634,0.9390703571,1.0278020796
10Q2,8710382326,7634534093.8,13975439.865,64361597.584,84872986.36,45330455.663,70897546.494,25715820.809,120879.34831,7646721.8652,22938055.303,3361,1646540.2472,1254481.2697,864350.13483,14278213.775,2903647.3596,861663.95506,459424.29213,94764.146067,5511873.8427,368653.93258,5073204.9438,908636,698336423.43,1589688392,379411810,4553274648,416226369.36,131902779.38,106094682.31,27757644.865,75330087.708,9083474.3596,11957132.865,2018307,0.9286427387,1.0122470095
10Q3,8858219378,7530382087.2,13156685,63652827,83152222,42240116,69995537,25084072,123363,7521690,22401959,3442,1547838,1145634,884366,13583949,3080684,1027888,497419,80364,5159585,235610,4594620,1034123,594619305,1627636340,393911243,4471352426,442862773.22,127501422,100459339,23649827,73324201,9330602,11104302,2052383,0.9295084391,1.0089492505
10Q4,8816518904,7684115984.1,13526497.456,68239106.735,81209329.103,44774740.971,67682831.647,24861259.735,119746,7657372.6765,20186795.441,2373,1493248,1180822,890064.55882,13605413.779,3149367,1183071.4559,427988.45588,87624.926471,4632538.4118,971607,4582278.1176,878764,577064562,1692890769,421866846.5,4495380832,497813426.57,127858652.54,101581255.22,19815651.029,71180166.647,9601174,11152812.456,2373685,0.8808148105,0.9617705658
11Q1,8906555734,7656083614.1,12520665.159,67576221.819,80670142.616,44841570.241,68149477.458,23711151.216,115459.0274,7566400.5973,21272029.173,2223,1408396,1260228,1004734.9123,13269663.912,3116670,1129290,493368.77808,79821.745205,4391001.5945,569442.75068,4213068.0685,897475,632146233,1673954374,395033578.5,4458577294.5,501486485.14,124907303.08,93576943.622,13480056.644,70739575.838,9437198,10150809.159,2369856,0.8901349684,0.9678514985
11Q2,9106169678,7726610073,12339245.449,70098787.079,79278903.483,45183845.022,66939658.034,23406374.326,110683.65169,7739150.2584,19175760.708,1234,1454085.8315,1097157,1142120.6629,13267477.461,3464878,1165960.0562,500720.52809,87878.719101,4022703.3708,614479.44944,4019956.9101,786415,680432721,1707085753.5,397169128,4448200158.5,494797345.49,124536783.9,95027352.528,12589320,68560003.955,10218179,9531433.4494,2807812,0.8663522218,0.9333031632
11Q3,9292463540,7845211465.2,10911001.889,66752576.25,76450700.389,45753116.361,65539698.5,23508380.333,124385.02778,7771639.1389,18282928.028,1337,1424184.4444,1083261.6389,1183286.4444,11466976.306,3202690.3889,1301853.0278,505560.61111,77067.111111,3518887.6667,339286.25,3521709.0556,781042.25,785415853.66,1717867528,426094906,4486417696,430818571.54,124588908.75,89789342.944,12125764.806,66148231.389,9796908.3889,8237992.3333,2673009.5556,0.8354102218,0.8882550212
11Q4,9330772290,7950842564.4,10067567,69917791,77272884,40660547,67205317,23063179,137549,7950057,18846869,217,1619327,1028746,1147858,12124748,2910865,1282407,591999,69701,3499143,324792,3244790,773897,703397531,1793013658,455991296,4566003570,432436509.45,119547208,92291879,12306521,67200957,9479928,7912323,2155244,0.8452603162,0.8983186264
12Q1,9348960606,8021282322,9848026.1178,72257676.611,77074188.151,46519323.674,67226162.033,22833096.581,119805.94521,7951081.2055,18492954.027,1207,1605442.7123,1121073.4685,980802.36986,12860741.729,2812689,1312527.5616,570566.55068,75071.712329,3362695.3644,309730.40274,3226272.5562,811457.10685,709649323,1841266944.5,435723046,4591642053,452094546.49,125841405.65,92064465.912,9958763.1836,67278732.6,9224889,7785227.1425,2062798.9753,0.838097443,0.8936196009
12Q2,9445452845,8042296720.1,9475074,68746195,75286268,45065074,65811194,22773971,80064,8327841,18241337,1262,1690914,926699,951594,11705830,2724161,1170300,562918,80880,3265879,333153,2993218,771461,719803826,1854204696,410108491,4625993464,432186243.12,122096026,87801499,9580230,65869812,8853538,7444591,2030483,0.8183134282,0.8683218358
12Q3,9574547071,8163963651.5,8970370.5249,69012495.387,74913189.331,46723490.022,65942818.807,22329410.155,103745,8219898.2099,19127675.724,259,1737025,890094,898094.13812,11169267.232,2558880,1090479,548903.87293,85963.629834,3218881.0939,330980,2726889,722194.8011,760871701.5,1889366105,415365167,4665190663.5,435074214.47,123558597.35,87906030.331,9923164.4199,65565947.459,8798338,7084908.5249,1885462,0.8077304312,0.8553729271
12Q4,9819621183,8365370441.4,8715074.2308,71916902.692,74772613.308,46818680.846,66057539.077,22321174.769,95015.923077,8158196.0769,18816027.462,1178,1864900.3846,845907,939514.61538,11161133.385,2819815,1058004,563338.69231,124784.76923,3158383.3077,325701.46154,2597852.6923,694647,795517431.5,1935312989,433171463,4734974412,467043176.87,122302219.15,90704134.231,10072157.308,65261051.615,8948223,6901369.2308,1813705,0.7896546787,0.8335382235
13Q1,9797175590,8407965427.1,8135732,67744985,73400271,50672680,65264539,21618089,95934,7932108,18520783,1143,1774551,899945,893181,11415167,2932293,982619,458384,117955,2841096,352132,2444966,736560,785720707,1938021794,416664754,4759286246,508271926.05,125541544,83391729,7511012,64133520,8808367,6492709,1643023,0.7762227327,0.8199965225
