date,total_assets_top25,interest_earning_assets_top25,total_interest_expense_top25,total_nonint_expense_top25,total_interest_inc_top25,total_nonint_inc_top25,net_interest_income_top25,loans_real_estate_top25,loans_agr_top25,loans_ci_top25,loans_consumer_top25,loans_foreign_top25,loans_other_dom_top25,lease_financing_top25,inc_depository_inst_top25,inc_on_securities_top25,inc_trading_assets_top25,inc_fedfunds_top25,other_interest_inc_top25,expense_trans_accnts_top25,expense_nontrans_accnts_top25,expense_fedfunds_top25,expense_trade_liab_top25,expense_sub_debt_top25,assets_depository_inst_top25,assets_securities_notrade_top25,assets_fedfunds_top25,assets_all_loans_top25,assets_trading_accnts_top25,inc_gross_top25,expense_total_top25,provisions_for_loss_top25,our_int_inc_top25,implied_int_inc_foreign_top25,our_int_exp_top25,implied_int_exp_foreign_top25,nim_with_tr_assets_top25,nim_no_tr_assets_top25
99Q4,3522214005,2937243264.6,30141721.272,34452949.276,57726473.632,26888381.882,27584752.36,15922222.198,199804.68401,10704609.041,6490329.6913,15632.142874,2551382.5587,2026983.886,1324717.3493,8642217.9779,1742779.3272,2263930.8272,,164865.02574,10642350.404,4369107.0735,6885923.8897,1153092.1912,88608049.5,525581795.5,183659397,2036339921,104599055.58,84396205.577,67787890.625,3193220.0772,50141830.357,,23215338.585,6926382.6875,0.9391374795,1.1553832571
00Q1,3571342463,3000056905.3,30351206.233,31050287.46,57328057.767,26377720.896,26976851.534,14738138.856,185290.18976,11623751.089,6543916.6728,26948.42411,2659737.1541,1845596.3726,1234997.0658,8558779.0548,1976306,2385212.8877,,176353.19452,10929893.025,4438738.7096,6087951.3041,1158861,77410927,529760577.5,188528175.5,2083415648.5,121470469.31,83104284.863,64551037.178,3149543.4849,49802367.767,,22791797.233,7559409,0.8992113278,1.0799917782
00Q2,3639471690,3078459250.8,33163435.667,33086588.889,60633458.956,22661031.456,27470023.289,16158473.88,205344.52102,12374997.275,6766921.2643,27843.429691,2442546.0184,2232866.8778,1381852.2556,8714138.2111,2110418,2569515.2222,,184641.48889,11870393.389,4865273.1556,6618484.6333,1256334,87110776.5,526828310,187960374,2145537845,131770976.83,82396766.611,70549822.778,4299798.2222,52874498.956,,24795126.667,8368309,0.8923302552,1.0852213383
00Q3,3669272223,3098632172.4,35160189.337,31298223.652,62841029.354,24668486.983,27680840.017,16708962.491,222604.02752,13037222.031,7257434.5065,28465.826874,3265614.3493,2192407.4033,1162934.0608,8365057.4972,2266421,2469063.1602,,177887.72376,12539596.867,4894325.3757,7268377.3702,1361355,79046282.5,501344591.5,180832234.5,2202084035,135440221.38,87178005.552,69759074.602,3300661.6133,54709765.354,,26241542.337,8918647,0.8933244889,1.1029591376
00Q4,3827662984,3187775968.3,36648015.172,32821229.835,64989125.758,26015210.429,28341110.586,16769888.456,251425.01953,13333430.822,8325116.8547,42459.904023,3165166.3573,2284444.5531,1495237.5751,8421822.9597,2332733,2580227.2564,,195373.90476,13788772.168,5108015.2894,6941029.5311,1428230.2784,82068243.5,520993887,188391585.5,2261698377.5,134650234.28,91235270.476,75526596.128,6057351.1209,56669219.758,,27461421.172,9186594,0.8890559082,1.0792024302
01Q1,3958906707,3326728734.1,35596640.26,33102707.696,64538263.534,26697333.395,28941623.274,17114883.045,227752.84173,12578032.654,7688889.8822,34822.031895,2807431.6822,2351915,1616999.4904,8771798.5233,2338066,3014105.3836,176460,211255.02192,13687216.271,4805675.4411,7072646.8685,1371704.6575,109272315,532270109,222500404,2318552495.5,144614042.06,92165764.512,73315831.129,4616483.1726,56206630.534,8155173,27148498.26,8448142,0.869972444,1.0582963658
01Q2,4012736236,3396605452.7,31072619.303,32973035.517,61383654.685,25040760.764,30311035.382,16512579.643,201462.87797,11956459.006,7367176.8559,30947.024177,2613746.5711,2286933,1385433.5955,8534098.5056,2272782,2751527.3371,226283.26966,253473.8764,12595897.09,4140423.6404,5949355.6966,1245083,111224292,541604290.5,246001913.5,2352570774,145747545.68,87027369.045,69132412,5086757.1798,53640364.416,7517007,24184233.303,6888386,0.8923920015,1.0454966058
01Q3,4218997743,3469197575.4,28207133.867,34420046.261,59253483.189,25408419.817,31046349.322,16053571.776,212531.17407,10986278.518,7289368.9557,52709.021316,2285282.9216,2221820.15,1338523.5833,8640376.0056,2286264.5111,2479679.1611,200920.3,257837.33889,11613333.417,3683648.4944,5263081.95,1218157.1222,126136249.37,564726582,270578574,2367480603,146915272.52,85433042.139,70079871.694,7452691.5667,51560141.267,7492421.6222,22036058.322,6171075.5444,0.8949144189,1.0240901784
01Q4,4157335049,3518418203.5,20097174.478,35175374.371,54613569.537,26095394.349,34516395.059,15969447.214,157567.03971,9526161.0426,7808552.1072,25997.02769,1888611.9333,2269001.9449,-11332.48897,8247170.0809,2096252,1348448.1103,145736.52574,157354.4375,9513972.5515,2313738.3235,4382368.2353,1052828.9301,103211823.67,584475822,260825249.5,2409578563.5,160817836.86,82046520.879,65010536.18,9737987.3309,47229624.011,7238209,17420262.478,2676912,0.9810202501,1.096095642
02Q1,4072800623,3515513052.3,17273630.474,32786663.378,50946261.425,25771113.337,33672630.951,14496907.649,138732.18356,8370711.0849,7348266.3014,27471,1489664.0822,2152673.4384,794008.03288,7944035.8192,1815764,1279762.1452,215126.68767,107706.71781,7638041.1726,1901954.7918,3747189.7918,958305,100410411.32,607817016.5,248217020,2375249908.5,184421519.52,77224234.351,56877525.005,6817231.1534,44042231.737,6688903,14353197.474,2920433,0.9578297804,1.0688405405
02Q2,4227863875,3494737848.9,18977928.258,33111205.124,52284432.618,26920606.494,33306504.36,15081426.236,122908.16854,7886581.5955,7452322.8876,29526,1462135.618,2146831,707242.60674,8363332.6629,2271019,1263704.6404,239933.20225,113077.4382,7694652.3708,1970127.4719,4289708.9775,957737,92434620.113,617868809.5,237378652.5,2349927324.5,198016030.75,80021348.416,59130584.708,7041451.3258,44516011.416,7528488,15025303.258,3952625,0.95304729,1.0715248749
02Q3,4345561923,3547665385.9,18509094.706,34767728.783,52219667.628,28081136.544,33710572.922,14987998.594,124438.06667,7789078.0833,7933027.2444,25211,1345026.6667,2055813.8167,707814.78889,8401786.6667,2094311,1184663.4222,300721.27778,102150.68889,7722087.1333,1931732.6167,4041625.2667,967076,103481469.94,639287720,238609478.5,2390456117,176768923.46,82317765.428,61367968.589,8091145.1,44554858.35,7364088,14764671.706,3744423,0.950218503,1.0578161503
02Q4,4423597372,3700527471.7,16382267.294,36959390.294,51054513.676,27721951.059,34672246.382,15322802.176,114719,7401585.6471,8176812.2353,18103,1263952.4118,1963924,629766,8022672.7647,1995570,1142789.0294,254858.41176,111681,7023560.8529,1837645.7353,3671757.7059,958544,97528921.5,684008447.5,249119949.5,2482764165,187627234.65,80679259.294,61911472.147,8569814.5588,44057126.265,6742529,13603189.294,2779078,0.936954168,1.0347129618
03Q1,4509555738,3755987737,15120084,35027317,49466235,28854442,34346151,15065151,102020,7332443,7583059,14591,1180834,1991598,587946,7620755,2016979,1025565,296540,97067,6336390,1642151,3509510,913254,89119654.5,698614130.5,246453183,2522125103.5,200141188.96,79970266,56267165,6119764,42503962,6665733,12498372,2621712,0.9144372507,1.0078804447
03Q2,4719420968,3852900285.9,14709864.753,36537434.865,49242039.292,29584054.697,34532174.539,15392210.865,98102,7271038.1011,7232755.6854,14568,1384915,1907805,626193.7191,7671930.2809,1855141,903067.67416,264845.96629,97458.247191,6102253.5281,1589765,3445074.9775,902935,95256628.539,738936494.5,259807731,2575196236.5,185709218.84,80999459.596,56976704.135,5729404.5169,42502586.326,6474607,12137486.753,2572378,0.8962644236,0.98500754
03Q3,4695794254,3935451067.8,13498721.333,36527131.667,48291828.333,30386170.333,34793107,15400529.333,93629,7060449.3333,7598948,15735,1235269,1831051,440792.33333,6982696.6667,1692324,1113505.6667,286835,91445,5669575.3333,1309554.6667,3079536.3333,897348,109678706,720119702.5,288613042.5,2639173579,185925260.27,79057439.667,54668182.667,4642329.6667,41772605.333,6232388,11047459.333,2451262,0.8840945142,0.9649305323
03Q4,4749992266,3936165433.8,12637262.713,38707039.471,48469842.5,31922027.199,35832579.787,15127443.721,90772.485294,6760239.4559,8214624.5588,15123,1200611.5515,1484451,402078.50735,7373355.2353,1840311,924409.53676,298012.44853,101869.45588,5042942.8529,1128864.3897,3181291.0147,876531,103119834.24,727855928.5,287744395,2614757242,203390015.55,80515944.25,56345545.449,5001243.2647,41593109.051,6578721,10331498.713,2305764,0.9103423215,0.9958691761
04Q1,4913852495,4097155620.2,13666791,39270501,49816532,31862110,36149741,14884009,85022,6673803,8805265,14468,1296257,1405502,591244,8146529,2015613,960227,293392,108725,5353781,1342082,3307418,932645,121527021,800213395,277821977,2654567923.5,245587032.7,82754885,56925585,3988293,42862326,6660814,11044651,2622140,0.8823131057,0.9721116254
04Q2,5115899853,4328861679.8,14167550.956,42414811.978,51242103.756,33518299.956,37074552.8,15527567.356,90063.333333,6591674.7333,8437739.8889,15161,1420409.5333,1522074.0889,615160.8,8778283.6,2128036.8,846414,322805.62222,105613.22222,5309242.3333,1553092.6889,3402711.9778,951808.73333,143356786.48,855652782,279294279.5,2793175733.5,261011821.34,85506883.044,60237173.978,3654811.0444,43844548.333,7074749.8,11322468.956,2845082,0.8564503914,0.9427395138
04Q3,5373419477,4529054986.7,16676190.873,41234374.74,55573792.525,30749207.646,38897601.652,16642141.558,108466.24309,7390303.3591,9628184.5635,20970,1691000.0718,1652800.7127,652389.8232,8809880.7348,2299928,1102797.9448,342927.51381,167453.17127,6140616.2818,1954831.0552,3911629.116,1070621.2486,146975443.26,856216691.5,314228387.5,2949534614.5,266344050.46,87522027.624,62062851.961,4152286.3481,47698935.011,7531930,13245150.873,3431040,0.8588458689,0.9503178464
04Q4,5532707856,4640221506.1,17731909.835,44770491.165,58212075.007,33984596.117,40480165.172,18421524.538,127596.15385,7608726.6117,9841562.6593,19353,1473957.4286,1571925.5421,778709.84615,8900454.7875,2508886,1149827.0879,403833.35165,248029.8022,7043211.967,1758570.7363,3814121.3004,1318297.0293,139578936.99,843420934.5,304096456.5,3050780552.5,304724136.63,92019226.813,66355462.615,3853061.6154,49893637.656,7914604,14182230.835,3549679,0.872375707,0.9637971589
05Q1,5649747983,4755334422.2,22224891.501,43016634.548,61818673.545,35475122.819,39593782.044,19619127.101,118432.92055,7942526.2493,10065183.063,23372.317808,1621923.9616,1542462.6822,946999.83014,9841563.5288,2889633,1428016.6027,436951.28767,285261.70959,8562613.5644,2699213.9973,4962703.537,1306136.0575,123449980,888976250.5,307734157,3095728378,342515802.23,97178776.129,68838340.885,3596814.8356,53149608.258,8232114,17815928.866,4408962.6356,0.8326182457,0.9442230957
05Q2,5716746541,4818719707.9,25132094.393,44285916.528,64174138.461,34439510.337,39042044.067,20625116.652,122611,8361632.5843,10124214.989,26378.134831,1778479.2022,1520574.7978,827715.20225,9864547.7303,3181017,1764750.4045,398872.61798,368426.49438,9774288.2247,3122366.7528,5546185.1011,1419809.7753,98736803.5,899939496.5,337406149,3132985477,350279014.36,99401743.775,73246217.494,3828206.573,55016020.697,8759245.1461,20231076.348,4901018.0449,0.8102161245,0.9266590967
05Q3,5819510081,4910953679.1,29154798.835,44129521.472,69276282.667,38291028.667,40121483.832,22835888.389,147901.30556,8975941.25,11010531.556,-41580,2124618.9722,1441031.7778,910822.66667,10154906.167,3091761,2219495.5,426033.08333,388490.02778,11219240.056,4070542.3611,6003962.2778,1476938.1124,91756444.5,898525490,336887231,3244689166.5,341380432.62,107644797.33,78852045.973,5567725.6667,59779557.583,9070692,23159172.835,5995626,0.81697948,0.9417440708
05Q4,5885110105,5024228919.9,33065634.794,44059777.908,73346594.746,35343250.033,40280959.952,24338875.551,171988.22794,9644948.3309,11009611.066,1676,2219041.1103,1411316.9412,1268531.1765,10621892.559,3192006,3107040.5478,411378.23529,389916.375,12715420.221,4890846.5441,6388658.3382,1673954,101957820,902122854,371328678.5,3305939916.5,342994749.88,107983909.16,82418212.79,5292800.0882,63794921.511,9140295,26058795.478,7006839.3162,0.8017341685,0.9287638839
06Q1,6197649406,5229287714.5,37388994.288,47648044.397,79241533.282,41434540.4,41852538.995,25790512.962,175889,10328487.334,12195908.964,3219,2441033.3945,1459489,1262047.8082,11279731.145,3622710,3478865.5123,465817.16164,328879.96164,14646172.326,5605948,7401890,1734552,100675594.64,940270583.5,380709342,3446785846.5,362926973.35,120575366.68,89065194.384,4028155.6986,68415184.121,10360532,29717442.288,7671552,0.8003487526,0.9376970065
06Q2,6391810729,5453849881.8,42045665.483,46574194.775,84233197.045,41260288.854,42187531.562,27489807.562,189958.05618,11027117.742,12325492.416,3142,2433481.2584,1536679.2697,1645259.7528,12459071.944,3766614,3555209.2135,456432.83146,390096.95506,16447302.315,6465862.9213,7792682.2921,1873486,134722081.04,1003952270.5,404696756,3516667035.5,393840111.3,124966591.07,92457512.36,3837652.1011,72665219.213,11111545,32969430.483,9076235,0.7735367213,0.9133104865
06Q3,6493511127,5542662505.9,46557698.294,48036141.9,89626975.022,42084282.289,43069276.728,28547708.65,209078.42778,11716802.161,13482622.317,4211,2816751.1944,1429385,1750774.8444,12941708.922,4024634,4283324.6889,513416.81667,407699.58333,18446613.017,7120071.5944,8308974.1,1959569,129298121.03,1012551724.5,410266175.5,3582230549,408942771.82,131342508.31,99288887.439,4695047.2444,77182367.206,11931191,36242927.294,10314771,0.7770503198,0.9224036231
06Q4,6883292843,5876087321,56620530.191,50465828.335,105537748.35,41113559.662,48917218.158,39666493.717,223235.25,12099242.188,13716678.871,4621,5029225.2279,1529632.489,1804129.5147,13454000.324,4232982.875,5815472.2574,658034.63603,512509.61765,20984319.783,7825632.5478,13957557,2105038.3676,128573487.3,1020344246,444735367,3848805539,435653539.72,146796835.56,113073061.73,5986703.2059,93342730.838,11536982.875,45385057.316,11235472.875,0.8324794287,1.0778881729
07Q1,6953749048,5943578047.3,50475270.584,52463252.921,96954319.973,44850522.411,46479049.389,31662979.94,218108.49589,12487870.564,14170835.019,2498,2525468.2795,1376095,1647589.6192,13165385.09,5417780,5555502.8411,603714.12329,470827.2137,19573905.392,7615250.6438,8944651.1397,2065882.1945,130920340.27,1015578800.5,436819990,3880074198,482308242.03,142276364.94,109014152.09,6075628.5836,82812332.849,13538273,38670516.584,11804754,0.7820045269,0.915646403
07Q2,7183732936,6139423739.4,53338019.101,53568886.809,101145780.03,48175038.629,47807760.933,32905399.281,222658.32584,13182796.989,14191446.697,1341,2674385,1334961.7416,1837610.1124,13367661.753,5421412,6088058.382,634523.75281,349510.1573,20082157.169,8096987.4494,10023454.326,2138143,146132914.5,1017763359,472754582,4012106824.5,490691928.42,149272791.66,114215625.91,7308720,85806319.281,14704937,40690252.101,12647767,0.7787011121,0.9278153931
07Q3,7580035033,6366032820.7,56566564.711,54575199.917,108111917.13,42741029.272,51545352.417,33689123,229626,13871939.667,15997469.856,2465,2485277.3611,1348741,2617562.8444,14088962.75,6486057,5944431.6111,788661.96111,538155.01111,20981001.433,8066193.1611,10446291.106,2297106,189119600.52,1065809254,457430765,4141805611.5,511969955.67,151394903.4,121804807.63,10663043,90275599.089,17047656.078,42328746.711,14237818,0.8096934758,0.9481549447
07Q4,7972576448,6747861602.3,57303185.46,60003890.676,110263922.23,32545213.217,52960736.768,34700815.202,210666,14092648.25,15548318.893,1568,3149160.2684,1385305,2529410.7757,13793208.673,6518511,5981334.75,1279917.4154,427712.68015,22089709.136,7439771.8309,10977776.813,2273476,203449381.5,1039564908,494243343,4439071099.5,574611189.82,141999379.09,137662584.31,20355508.169,91392435.813,17591569,43208446.46,14094739,0.7848521486,0.9301421252
08Q1,8274381364,6855788170.6,48524842,54324708,103997550,42687232,55472708,32675263,177241,12409217,15192148,2268,2846278,1470488,2254903,13513320,6954171,4734248,801365,333547,19090171,5737852,9884047,2191458,202886115,1051128884,545584519,4480522628,575666024.55,146970362,127373039,24523489,85275374,17920811,37237075,11287767,0.8091368435,0.9299593645
08Q2,8170960995,6913988561.3,38123549.567,59805742.067,94709013.689,43545004.733,56585464.122,30467526.222,158103.06667,11290982.744,14381393.811,1066,2144966.6111,-642080.8,2310668.8111,13388306.422,6218910.9333,3684167.1,649989.76667,205028.38889,14372186.578,4379720.6,8054292,1806443,228211768.33,1094514597.5,551000204,4500713093,541950723.98,138055749.81,126715842.32,28786550.689,77185099.989,16873923.933,28817670.567,9305879,0.8184199847,0.9168314232
08Q3,8769294205,7243948825.8,36593161.37,58055099.26,93705738,44669356.972,57112576.63,29683098.326,160198,11028515.365,14869044.757,2860,2283838.3315,828678,2022305.9006,14016098.696,5741286,3760629.7182,540145.90608,195266.8011,13676451.597,4169842.4586,7906072.895,1586725.6188,227518401.6,1189749417.5,602969639,4687210454.5,533926578.7,135933577.07,127345776.7,32697516.066,78655267.094,14510325,27534359.37,9058802,0.7884177263,0.8834153054
08Q4,8986187346,7422351398.8,33399320.846,77540519.593,97680105.828,31532535.029,64280784.982,31353043.89,141051.80586,10521011.81,15916637.681,1595,2354842.5275,895819.66667,3041428.8278,15629850.029,5919119.3333,2175796.1319,873613.12454,177039.96337,14615235.066,2177150.2637,8626975.8864,2059368.3333,486905547.69,1205170619,600489439.5,4667515635.5,486525465.13,127518831.5,159521848.37,48582007.934,82031077.37,14775415.333,27655769.513,5743551.3333,0.8660434076,0.9658351028
09Q1,8710866124,7550181162,20474884.088,71964223.978,83637503.471,54057501.022,63162619.384,27052072.619,121191,8838253.3425,15151542.638,3696,1509918,1423387,1488351.5918,15373636.57,4081364,1038339.6877,612457.02192,76445.624658,9836014.6356,914009,5349868.8274,1464480,605506576,1317715924,603212625.5,4598805685,427215623.48,138914465.12,135462672.7,43023564.638,72000388.449,11024658,17640818.088,2834066,0.8365709117,0.9045547653
09Q2,8612379511,7612812065.6,19443459.91,71839210.258,83341973.112,52810671.371,63898513.202,28694894.528,125976,8817375.0899,14082024.101,3676,1564105.7416,1335772.3933,1128210,15998018.348,4010200,738486,479293.91011,116078.24719,9104102.5281,675365.85393,5526107.7753,1409517.5056,640741416.5,1409591205.5,551885930.5,4595743067.5,419722795.64,136387587.03,138855006.01,47572335.843,72488538.202,10374141,16831171.91,2612288,0.8393549276,0.9094064945
09Q3,8577860918,7423810453.5,16810255.25,59791355.75,79611786,45492082,62801530.75,26667866.75,148253.75,8071168.25,13773456,2478,1582267.75,1236615,883057.5,15796465.25,3851727,715521.5,554737.25,115262.5,7904944.5,660958.75,4737705,1202827.5,617443586.5,1452922539.5,460376183,4450642023.5,447156108.51,121568359.75,119406620.25,42805009.25,68877149.75,10179899,14621698.25,2188557,0.8459473897,0.9128660473
09Q4,8574853699,7517414586.2,15384693.588,64562397.849,83397903.724,46200986.919,68013210.136,29995560.162,134472,7979261.5074,14583767.228,3712,1574035.4118,1278898.6397,952032.09926,15828401.798,3599518.6618,759426.96324,426886.25368,136587.09559,7436177.0221,419755.08824,5001827.3824,1142231,718426783.87,1536586061,409148151,4394424038.5,463695698.3,130400594.53,119680405.51,39733314.074,73089567.809,9881449.6618,14136577.588,1248116,0.9047420407,0.9840981752
10Q1,8813611257,7729892499.6,14825788,63047818,87239862,46659491,72414074,25670020,121584,7593458,24555034,3295,1381063,1291083,849456,15144505,3013374,818410,405427,108441,5998520,353037,5499847,933481,666640585,1567343865,374080497,4689906545,431921007.6,134877572,116025382,38151776,77427908,9406527,12893326,1932462,0.9368057059,1.026320082
10Q2,8706999087,7630772158.3,14112611.865,64079235.584,84748181.36,45248553.663,70635569.494,25563216.809,120237.34831,7607342.8652,23037949.303,3361,1650719.2472,1254481.2697,865814.13483,14248383.775,2903364.3596,861650.95506,451833.29213,93443.146067,5564748.8427,367422.93258,5161118.9438,907705,700687069.43,1587770026,379407305,4549125778,416185528.88,131716440.38,105871831.31,27679983.865,75213156.708,9083191.3596,12094438.865,2018173,0.9256673903,1.0103603688
10Q3,8860089295,7534807777.4,13318816,63374078,83126656,42148727,69807840,24955995,122616,7516225,22532186,3442,1553688,1145634,884416,13563570,3080445,1027868,490653,79129,5225791,234996,4696202,1030487,595007995,1626856013,393903072,4476189748,442850949.43,127396394,100189703,23496809,73305640,9330363,11266605,2052211,0.9264714119,1.0071070472
10Q4,8815699410,7694074758.3,13778553.456,67707853.735,82119895.103,44932889.971,68341341.647,24470620.735,119183,7510514.6765,21708510.441,2373,1481359,1180822,893355.55882,13547751.779,3149286,1183055.4559,421256.45588,86221.926471,4814813.4118,970300,4637296.1176,896380,581212897,1690985523,421860660.5,4503125288,497790841.78,128912823.54,101455101.22,19968694.029,72097545.647,9601093,11405011.456,2373542,0.8882333977,0.970352929
11Q1,8906555734,7656083614.1,12520665.159,67576221.819,80670142.616,44841570.241,68149477.458,23711151.216,115459.0274,7566400.5973,21272029.173,2223,1408396,1260228,1004734.9123,13269663.912,3116670,1129290,493368.77808,79821.745205,4391001.5945,569442.75068,4213068.0685,897475,632146233,1673954374,395033578.5,4458577294.5,501486485.14,124907303.08,93576943.622,13480056.644,70739575.838,9437198,10150809.159,2369856,0.8901349684,0.9678514985
11Q2,9106463128,7737908258.5,12601657.449,70107408.079,80228778.483,45335594.022,67627121.034,23015049.326,110018.65169,7595483.2584,20729857.708,1234,1440325.8315,1097018,1143085.6629,13217854.461,3464607,1165944.0562,494999.52809,86395.719101,4191735.3708,613482.44944,4095196.9101,807160,682087339,1705088853.5,397161707,4459864635.5,494780756.96,125638595.9,95147538.528,12438473,69515870.955,10217908,9793970.4494,2807687,0.8739716054,0.9423789783
11Q3,9292463540,7845211465.2,10911001.889,66752576.25,76450700.389,45753116.361,65539698.5,23508380.333,124385.02778,7771639.1389,18282928.028,1337,1424184.4444,1083261.6389,1183286.4444,11466976.306,3202690.3889,1301853.0278,505560.61111,77067.111111,3518887.6667,339286.25,3521709.0556,781042.25,785415853.66,1717867528,426094906,4486417696,430818571.54,124588908.75,89789342.944,12125764.806,66148231.389,9796908.3889,8237992.3333,2673009.5556,0.8354102218,0.8882550212
11Q4,9294733296,7956798451,10237653,70350437,78758517,40536770,68520864,23048247,137549,7948906,20547098,217,1582374,1028746,1128749,12142297,2806865,1272407,545999,68712,3665988,314803,3241582,791324,672797144,1799889273,444596296,4614708900,424806838.05,120909064,93195963,12607873,68836590,9375928,8082409,2155244,0.8611612374,0.9155026259
12Q1,9350035272,8020593398.3,9833216.1178,72447771.611,77121958.151,46712553.674,67288742.033,22969547.581,104715.94521,7992424.2055,18407565.027,1216,1609168.7123,1099514.4685,977485.36986,12854232.729,2812802,1312570.5616,574927.55068,74707.712329,3350058.3644,323651.40274,3196910.5562,826872.10685,704461494,1837080168.5,435895271,4600119473,452130582.82,126042839.65,92227843.912,9946856.1836,67328440.6,9218590,7772200.1425,2061015.9753,0.8389496723,0.8941426052
12Q2,9445452845,8042296720.1,9475074,68746195,75286268,45065074,65811194,22773971,80064,8327841,18241337,1262,1690914,926699,951594,11705830,2724161,1170300,562918,80880,3265879,333153,2993218,771461,719803826,1854204696,410108491,4625993464,432186243.12,122096026,87801499,9580230,65869812,8853538,7444591,2030483,0.8183134282,0.8683218358
12Q3,9574547071,8163963651.5,8970370.5249,69012495.387,74913189.331,46723490.022,65942818.807,22329410.155,103745,8219898.2099,19127675.724,259,1737025,890094,898094.13812,11169267.232,2558880,1090479,548903.87293,85963.629834,3218881.0939,330980,2726889,722194.8011,760871701.5,1889366105,415365167,4665190663.5,435074214.47,123558597.35,87906030.331,9923164.4199,65565947.459,8798338,7084908.5249,1885462,0.8077304312,0.8553729271
12Q4,9819621183,8365370441.4,8715074.2308,71916902.692,74772613.308,46818680.846,66057539.077,22321174.769,95015.923077,8158196.0769,18816027.462,1178,1864900.3846,845907,939514.61538,11161133.385,2819815,1058004,563338.69231,124784.76923,3158383.3077,325701.46154,2597852.6923,694647,795517431.5,1935312989,433171463,4734974412,467043176.87,122302219.15,90704134.231,10072157.308,65261051.615,8948223,6901369.2308,1813705,0.7896546787,0.8335382235
13Q1,9791775622,8407671324.1,8234454,67961812,74569656,50807712,66335202,21273174,95919,7839417,20222780,1143,1764268,892459,895002,11342499,2932293,982619,452009,117460,2957760,349710,2433837,733364,789171359,1925998695,416664754,4767564590,508271926.05,126775446,83848880,7652614,65309280,8808367,6592131,1642323,0.7889842436,0.8334398944
